snapshot_date,region,standing,points,team_name,roster
2024-10-15,global,105,829,E-Xolos LAZER,"danoco, land1n, mawth, tatazin, w1"
2024-10-15,global,106,824,HOTU,"anttzz, fineshine52, lampada, mizu, Re1GN"
2024-10-15,global,107,821,Akimbo,"kralz , Mike, N2o, obi, taggy"
2024-10-15,global,108,817,Illuminar,"b1elany, Furlan, kadziu, phr, SpavaQu"
2024-10-15,global,109,811,lajtbitexe,"fanatyk, Frontsiderr, karmazynsz, Pelle, ZEMO"
2024-10-15,global,110,811,L&G,"kL1o, kr1vda, Malkiss, marat2k, OneUn1que"
2024-10-15,global,111,809,RUBY,"forkyz, Kaide, mo0N, sowalio, tasman"
2024-10-15,global,112,805,Chinggis Warriors,"fury5k, NEUZ, sergelen19k, xerolte, Zilkenberg"
2024-10-15,global,113,804,Honvéd,"Aaron, bodito, fleav, Kamion, kory"
2024-10-15,global,114,804,NAVI Javelins,"Angelka, ASTRA, D7, Hanka, vicu"
2024-10-15,global,115,796,ARCRED,"1NVISIBLEE, DSSj, Get_Jeka, synyx, Vert"
2024-10-15,global,116,796,RUSH B,"executor, kinqie, Kiro, tex1y, z1Nny"
2024-10-15,global,117,790,undefined,"BeaKie, chop, cxzi, motm, stamina"
2024-10-15,global,118,787,kONO,"amster, byr9, kensizor, Polbandana, s4ltovsk1yy"
2024-10-15,global,119,781,CPH Wolves,"aNdu, eraa, MAGILA, szejn, Tapewaare"
2024-10-15,global,120,777,The Suspect,"BledarD, cerber, Dementor, HYPERI1, vAloN"
2024-10-15,global,121,775,W7M,"card, fokiu, jz, stormzyn, t9rnay"
2024-10-15,global,122,770,Alliance,"avid, b0denmaster, PlesseN, twist, upE"
2024-10-15,global,123,769,Bounty Hunters,"bnc, Bruninho, KAISER, reix, SHOOWTiME"
2024-10-15,global,124,767,Dusty Roots,"1962, alexer, maxxkor, OwensinhoM, tom1jed"
2024-10-15,global,125,765,Revenge Nation,"Evan, MagiC, NIGHT666LADE, S0ph3R, TABEN"
2024-10-15,global,126,762,Galorys,"delboNi, detr0ittJ, ninjaZ, Tomate, xureba"
2024-10-15,global,127,762,Limitless,"Cyrix, DJF, Sandman, Seb, Tender"
2024-10-15,global,128,761,EYEBALLERS,"delle, dex, HEAP, JW, poiii"
2024-10-15,global,129,759,VP.Prodigy,"b1st, dwushka, KusMe, Something, xdENiSZERA"
2024-10-15,global,130,758,EYEBALLERS,"flusha, Golden, HEAP, JW, Peppzor"
2024-10-15,global,131,755,ex-Enterprise,"bajmi, Demho, ex1st, mwlky, Sobol"
2024-10-15,global,132,753,Fluxo Demons,"annaEX, goddess, josi, poppins, yungher"
2024-10-15,global,133,752,ENCE Academy,"2high, millert, myltsi, Schwarz, teme"
2024-10-15,global,134,749,Rooster,"asap, chelleos, Rackem, sliimey, TjP"
2024-10-15,global,135,741,FLuffy Gangsters,"Djon8, h1ghnesS, SoLb, takanashi, yuramyata"
2024-10-15,global,136,739,DRILLAS,"AMSALEM, hAdji, Kvem, meztal, Woro2k"
2024-10-15,global,137,739,Vikings KR,"lukiz, max, realz1n, remix, zmb"
2024-10-15,global,138,737,Verdant,"cryths, Diviiii, Extinct, Girafffe, Vacancy"
2024-10-15,global,139,735,Space,"Chill, danistzz, H4SAN4TOR, TruNiQ, X5G7V"
2024-10-15,global,140,733,dream catchers fe,"Elizabeth, f6tal, k175un4, sosya, wieenN"
2024-10-15,global,141,732,Let Her Cook,"Hikomi, Joanana, ManeschijnX, meli, spike"
2024-10-15,global,142,731,Nexus,"ADRON, BTN, Ciocardau, ragga, XELLOW"
2024-10-15,global,143,730,NIP Impact,"aiM, Nayomy, Qiyarah, ramziiN, vilga"
2024-10-15,global,144,727,The Art of War,"BaN4na, neo, Oath, Terryyy, viridian"
2024-10-15,global,145,727,Take Flyte,"cbass, Champ, Grave, jchancE, z0mb1e"
2024-10-15,global,146,725,FlyQuest RED,"BiBiAhn, Emy, GooseBreeder, Kaoday, vanessa"
2024-10-15,global,147,720,Party Astronauts,"ben1337, chop, cxzi, Infinite, WolfY"
2024-10-15,global,148,710,Intense,"ckzao, diozera, fREQ, keiz, mxa"
2024-10-15,global,149,708,Lilmix,"bq, dex, eraa, quix, SHiNE"
2024-10-15,global,150,707,BLEED,"CeRq, CYPHER, faveN, hampus, VLDN"
2024-10-15,global,151,702,Meteor,"dosikzz, for2na, ResoLuxe, rinn, WANGJ"
2024-10-15,global,152,701,Patins da Ferrari,"CSO, CutzMeretz, Leomonster, Misfit, zede"
2024-10-15,global,153,699,Gods Reign,"Bhavi, f1redup, Ph1NNN, R2B2, reV3nnnn"
2024-10-15,global,154,697,BIG EQUIPA,"JennyR, juliano, LETi, pauliiee, Zana"
2024-10-15,global,155,697,MIBR fe,"Babs, Dani, GaBi, khizha, lexy"
2024-10-15,global,156,696,Mindfreak,"gump, pain, Rickeh, Texta, tucks"
2024-10-15,global,157,695,Bad News Chickens,"Alisson, desh, Leomonster, short, skr"
2024-10-15,global,158,687,HSG fe,"Ann4, gfi, Hazel, Olga, XiaoWu"
2024-10-15,global,159,681,Mythic,"Austin, Cooper, fl0m, freakazoid, Trucklover86"
2024-10-15,global,160,680,IHC,"AccuracyTG, ariucle, Efire, ROUX, Zesta"
2024-10-15,global,161,679,ex-Guild Eagles,"deb0, gxx-, juanflatroo, SENER1, sinnopsyy"
2024-10-15,global,162,677,Carpe Diem,"Lake, micro, Seb, Tender, wiz"
2024-10-15,global,163,675,Grannys Knockers,"BaGyZ, MAGILA, Sidivo, slokkerR, StreakN"
2024-10-15,global,164,673,GR,"7nation, mediocrity, Overdue, SALO_MUX, weqt2"
2024-10-15,global,165,668,Galorys,"detr0ittJ, happ, hoax, ninjaZ, piriajr"
2024-10-15,global,166,663,OG,"F1KU, k1to, MoDo, Nexius, Thomas"
2024-10-15,global,167,662,Betera,"El1an, MaSvAl, OWNER, sh1nejezzz, supra"
2024-10-15,global,168,658,LAG,"based, Experative, nicx, Nyyx, ogwizard"
2024-10-15,global,169,654,LAG,"Experative, nicx, rayxts, TR0JN, Weeza"
2024-10-15,global,170,653,Astralis Talent,"ANSG1, kiR, kroK, sSen, suma"
2024-10-15,global,171,651,K27,"Aliot, kashl1d, relaxxie, Twizell, xeedo"
2024-10-15,global,172,650,Players,"dok, dzt, Lich, MITHPUTTINI, spinnie"
2024-10-15,global,173,647,Final Form,"CAJUN, CoolComs, Drop, FxRE, YNGHunter"
2024-10-15,global,174,644,TALON,"ADDICT, AZR, hazr, mhL, nettik"
2024-10-15,global,175,643,DXA,"helix, Kiyo, lucas222, prakM, Roflko"
2024-10-15,global,176,642,WW,"Aunkere, ct0m, Jerry, StRoGo, tried"
2024-10-15,global,177,641,TNL,"cairne, Ganginho, onic, st0m4k, zogeN"
2024-10-15,global,178,636,KZG,"dpr, Estate, Hassie, Samuukxs, Zuko"
2024-10-15,global,179,636,Alter Ego,"aidKiT, BnTeT, Freeman, WasteOfAmmo, XigN"
2024-10-15,global,180,634,Arcade,"foggers, Kras, TRIPLUS, versa, void"
2024-10-15,global,181,633,True Rippers,"Anasasis, Crunchy, DEFAULTER, Mcg!LLzZz, Rossi"
2024-10-15,global,182,629,Spirit fe,"AverOna, Jammie, kr4sy, Rony4ka, uulis"
2024-10-15,global,183,628,Crescent fe,"akiyanora, ayaka, meo, Mileyyy, unknxwn"
2024-10-15,global,184,625,DASH,"cairne, Dawy, Flierax, nifee, Psycho"
2024-10-15,global,185,623,LEON,"eightz999, facecrack, JIaYm, Raijin, w1sely"
2024-10-15,global,186,621,InControl,"Andrew, DYLAN, jsfeltner, mason, TyRa"
2024-10-15,global,187,621,Phoenix,"CoJoMo, Gabe, mds, shutout, YuZ"
2024-10-15,global,188,620,WOPA,"Gnøffe, leakz, sL1m3, Vster, zEden"
2024-10-15,global,189,618,Atrix,"bokor, LyttleZ, mari, s1non, Sofiaxyz"
2024-10-15,global,190,618,Preasy,"AcilioN, Beccie, Equip, Griller, JBOEN"
2024-10-15,global,191,616,777,"Hagmeister, qzr, SLY, Viktha, Wenba"
2024-10-15,global,192,613,SPORT,"DANVIET, PremiuM, timid, voltera, xns"
2024-10-15,global,193,613,Astralis W,"Ismo, KiTKaT, marie, Nea, pullox"
2024-10-15,global,194,612,thekillaz fe,"Cellax, fly, hera, Samys, showliana"
2024-10-15,global,195,611,Heimo,"arvid, japE, oopee, spargo, Welho"
2024-10-15,global,196,607,TSM Impact,"abby, empathy, Florence, Lx, madss"
2024-10-15,global,197,601,Housebets,"apocdud, BRACE, damyo, Omichella, yourwombat"
2024-10-15,global,198,600,inSanitY fe,"armk4m, Brendinha, cAmyy, chjna, ujliana"
2024-10-15,global,199,595,QUAZAR,"gehji, Muk0s, n4mb3r5, tommy, whisper"
2024-10-15,global,200,593,Portugal,"Ag1l, aragornN, Icarus, NOPEEJ, rafaxF"
2024-10-15,global,201,582,MANTRA,"cheeseball, cookie, Reapz, rekonz, Winnieeeee"
2024-10-15,global,202,576,Limitless,"Danejoris, grape, Mellow, Pose1doNN, xCAPE"
2024-10-15,global,203,575,CatEvil,"Biuckmt, BZA, Roninbaby, RW, tanxiaomei"
2024-10-15,global,204,574,Homyno,"BiNoX, Gabie, J0LZ, Melio, TENSKEE"
2024-10-15,global,205,561,INFINITE,"CHANKY, d1maje, mhN1, starplajerz, zewts"
2024-10-15,global,206,560,Anonymo,"darchevile, Enzo, ex1st, morelz, Nami"
2024-10-15,global,207,551,Nouns fe,"ashe, jesscas, katalyyst, lunari, raynee"
2024-10-15,global,208,550,NOM,"dan1, m4tthi, MOREE, shushan, Zax1e"
2024-10-15,global,209,549,GenOne,"Brooxsy, devoduvek, drac, JACKZ, KRL"
2024-10-15,global,210,544,HAVU,"Airax, Jelo, ottoNd, puuha, uli"
2024-10-15,global,211,533,Vantage,"alecc, Drox, Jynx, Mingovi, supar"
2024-10-15,global,212,532,Bromo,"FIOURN, Miami, rage, SPine, Zy88"
2024-10-15,global,213,516,Aether,"Drew, Frost, Izik, LUKE4k, SolGoat"
2024-10-15,global,214,514,FURIA Academy,"GYZER, Jotag3, max, mello, msr"
2024-10-15,global,215,510,GL Academy,"darber, Goody, leaf, rud, Tree60"
2024-10-15,global,216,508,DETONATE,"arcade, dvrk, Pose1doNN, sasha, Zucar"
2024-10-15,global,217,501,9z Academy,"divine, lezy, MaxOff, neozix, slashzz"
2024-10-15,global,218,491,MIGHT,"djay, Fr3nk1e, Nifty, scar, Snakes"
2024-10-15,global,219,484,NewBALLS,"4X1s, Alv, deeN, strix, torox"
2024-10-15,global,220,470,Yawara,"j0w, lash, PremiuM, revoltz, stax"
2024-10-23,americas,1,1706,FURIA,"chelo, FalleN, KSCERATO, skullz, yuurih"
2024-10-23,americas,2,1684,Liquid,"jks, NAF, Twistzz, ultimate, YEKINDAR"
2024-10-23,americas,3,1599,Complexity,"EliGE, floppy, Grim, hallzerk, JT"
2024-10-23,americas,4,1469,paiN,"biguzera, kauez, lux, nqz, snow"
2024-10-23,americas,5,1311,M80,"Lake, reck, s1n, slaxz-, Swisher"
2024-10-23,americas,6,1274,MIBR,"drop, exit, insani, Lucaozy, saffee"
2024-10-23,americas,7,1237,Fluxo,"arT, kye, nicks, piriajr, zevy"
2024-10-23,americas,8,1230,9z,"buda, dgt, HUASOPEEK, MartinezSa, max"
2024-10-23,americas,9,1196,Imperial,"decenty, felps, noway, try, VINI"
2024-10-23,americas,10,1182,BESTIA,"luchov, naz, Noktse, tomaszin, zock"
2024-10-23,americas,11,1180,Wildcard,"JBa, phzy, Sonic, stanislaw, susp"
2024-10-23,americas,12,1176,Legacy,"b4rtiN, dumau, latto, NEKIZ, saadzin"
2024-10-23,americas,13,1144,RED Canids,"coldzera, dav1deuS, HEN1, nython, venomzera"
2024-10-23,americas,14,1133,NRG,"autimatic, Brehze, HexT, nitr0, oSee"
2024-10-23,americas,15,1112,Nouns,"cJ dA K1nG, Jeorge, junior, nosraC, RUSH"
2024-10-23,americas,16,1042,ODDIK,"ksloks, matios, naitte, togs, WOOD7"
2024-10-23,americas,17,1032,Sharks,"doc, gafolo, hoax, koala, rdnzao"
2024-10-23,americas,18,1005,Party Astronauts,"ben1337, FaNg, Infinite, ogwizard, Peeping"
2024-10-23,americas,19,994,Solid,"ALLE, destiny, drg, gbb, Misfit"
2024-10-23,americas,20,988,BOSS,"Cryptic, d4rty, freshie, Fruitcupx, SLIGHT"
2024-10-23,americas,21,952,inSanitY,"cass1n, delboNi, f4stzin, iDk, shz"
2024-10-23,americas,22,914,FURIA fe,"bizinha, gabs, izaa, kaahSENSEI, lulitenz"
2024-10-23,americas,23,902,timbermen,"aleph, dare, nero, shane, snav"
2024-10-23,americas,24,883,FLUFFY AIMERS,"ayy, brett, jason, nooz, slump"
2024-10-23,americas,25,874,KRÜ,"atarax1a, deco, laser, reversive, righi"
2024-10-23,americas,26,870,Case,"bsd, nyezin, RICIOLI, urban0, yepz"
2024-10-23,americas,27,861,E-Xolos LAZER,"danoco, land1n, mawth, tatazin, w1"
2024-10-23,americas,28,860,Hype,"history, leo_drk, MaLLby, redi, vinaabEAST"
2024-10-23,americas,29,799,undefined,"BeaKie, chop, cxzi, motm, stamina"
2024-10-23,americas,30,781,Limitless,"Cyrix, DJF, Sandman, Seb, Tender"
2024-10-23,americas,31,779,W7M,"card, fokiu, jz, stormzyn, t9rnay"
2024-10-23,americas,32,779,Dusty Roots,"1962, alexer, maxxkor, OwensinhoM, tom1jed"
2024-10-23,americas,33,775,Bounty Hunters,"bnc, Bruninho, KAISER, reix, SHOOWTiME"
2024-10-23,americas,34,773,Galorys,"delboNi, detr0ittJ, ninjaZ, Tomate, xureba"
2024-10-23,americas,35,773,FlyQuest RED,"BiBiAhn, Emy, GooseBreeder, Kaoday, vanessa"
2024-10-23,americas,36,771,Fluxo Demons,"annaEX, goddess, josi, poppins, yungher"
2024-10-23,americas,37,745,Take Flyte,"cbass, Champ, Grave, jchancE, z0mb1e"
2024-10-23,americas,38,742,Vikings KR,"lukiz, max, realz1n, remix, zmb"
2024-10-23,americas,39,741,MIBR fe,"Babs, Dani, GaBi, Jelly, lexy"
2024-10-23,americas,40,716,TSM Impact,"Bungee, di^, Juli, Lx, madss"
2024-10-23,americas,41,711,Intense,"ckzao, diozera, fREQ, keiz, mxa"
2024-10-23,americas,42,707,Party Astronauts,"ben1337, chop, cxzi, Infinite, WolfY"
2024-10-23,americas,43,704,Patins da Ferrari,"CSO, CutzMeretz, Leomonster, Misfit, zede"
2024-10-23,americas,44,699,Bad News Chickens,"Alisson, desh, Leomonster, short, skr"
2024-10-23,americas,45,695,Mythic,"Austin, Cooper, fl0m, freakazoid, Trucklover86"
2024-10-23,americas,46,686,Atrix,"bokor, LyttleZ, mari, s1non, Sofiaxyz"
2024-10-23,americas,47,673,Carpe Diem,"Lake, micro, Seb, Tender, wiz"
2024-10-23,americas,48,672,LAG,"Experative, nicx, rayxts, TR0JN, Weeza"
2024-10-23,americas,49,667,inSanitY fe,"armk4m, Brendinha, cAmyy, chjna, ujliana"
2024-10-23,americas,50,660,Galorys,"detr0ittJ, happ, hoax, ninjaZ, piriajr"
2024-10-23,americas,51,657,LAG,"based, Experative, nicx, Nyyx, ogwizard"
2024-10-23,americas,52,656,Players,"dok, dzt, Lich, MITHPUTTINI, spinnie"
2024-10-23,americas,53,656,Final Form,"CAJUN, CoolComs, Drop, FxRE, YNGHunter"
2024-10-23,americas,54,650,thekillaz fe,"Cellax, fly, hera, Samys, showliana"
2024-10-23,americas,55,639,Nouns fe,"ashe, jesscas, katalyyst, lunari, raynee"
2024-10-23,americas,56,636,InControl,"Andrew, DYLAN, jsfeltner, mason, TyRa"
2024-10-23,americas,57,622,SPORT,"DANVIET, PremiuM, timid, voltera, xns"
2024-10-23,americas,58,621,Penance,"CoJoMo, Gabe, mds, Outback, REKMEISTER"
2024-10-23,americas,59,620,TSM Impact,"abby, empathy, Florence, Lx, madss"
2024-10-23,americas,60,598,Limitless,"Danejoris, grape, Mellow, Pose1doNN, xCAPE"
2024-10-23,americas,61,586,Homyno,"BiNoX, Gabie, J0LZ, Melio, TENSKEE"
2024-10-23,americas,62,573,PEAK fe,"Cara de Banana, Dynasty, Eleven, Luulu4k, valulu"
2024-10-23,americas,63,521,Aether,"Drew, Frost, Izik, LUKE4k, SolGoat"
2024-10-23,americas,64,513,FURIA Academy,"GYZER, Jotag3, max, mello, msr"
2024-10-23,americas,65,509,DETONATE,"arcade, dvrk, Pose1doNN, sasha, Zucar"
2024-10-23,americas,66,502,9z Academy,"divine, lezy, MaxOff, neozix, slashzz"
2024-10-23,americas,67,491,MIGHT,"djay, Fr3nk1e, Nifty, scar, Snakes"
2024-10-23,americas,68,474,Yawara,"j0w, lash, PremiuM, revoltz, stax"
2024-10-23,asia,1,1666,The MongolZ,"910, bLitz, mzinho, Senzu, Techno"
2024-10-23,asia,2,1343,FlyQuest,"aliStair, dexter, INS, Liazz, Vexite"
2024-10-23,asia,3,1029,ATOX,"cool4st, kabal, MiQ, sk0R, yAmi"
2024-10-23,asia,4,980,IHC,"AccuracyTG, ariucle, Efire, ROUX, Zesta"
2024-10-23,asia,5,904,TYLOO,"JamYoung, Jee, Mercury, Moseyuh, Starry"
2024-10-23,asia,6,883,Rare Atom,"ChildKing, kaze, L1haNg, somebody, Summer"
2024-10-23,asia,7,849,Lynn Vision,"afufu, EmiliaQAQ, flying, Westmelon, z4kr"
2024-10-23,asia,8,831,Akimbo,"kralz , Mike, N2o, obi, taggy"
2024-10-23,asia,9,825,Chinggis Warriors,"fury5k, NEUZ, sergelen19k, xerolte, Zilkenberg"
2024-10-23,asia,10,762,Rooster,"asap, chelleos, Rackem, sliimey, TjP"
2024-10-23,asia,11,753,Mindfreak,"gump, pain, Rickeh, Texta, tucks"
2024-10-23,asia,12,749,Gods Reign,"Bhavi, f1redup, Ph1NNN, R2B2, reV3nnnn"
2024-10-23,asia,13,719,HSG fe,"Ann4, gfi, Hazel, Olga, XiaoWu"
2024-10-23,asia,14,718,The Art of War,"BaN4na, neo, Oath, Terryyy, viridian"
2024-10-23,asia,15,659,DXA,"helix, Kiyo, lucas222, prakM, Roflko"
2024-10-23,asia,16,658,Housebets,"apocdud, BRACE, damyo, Omichella, yourwombat"
2024-10-23,asia,17,653,Arcade,"foggers, Kras, TRIPLUS, versa, void"
2024-10-23,asia,18,648,TALON,"ADDICT, AZR, hazr, mhL, nettik"
2024-10-23,asia,19,644,KZG,"dpr, Estate, Hassie, Samuukxs, Zuko"
2024-10-23,asia,20,633,Alter Ego,"aidKiT, BnTeT, Freeman, WasteOfAmmo, XigN"
2024-10-23,asia,21,629,True Rippers,"Anasasis, Crunchy, DEFAULTER, Mcg!LLzZz, Rossi"
2024-10-23,asia,22,596,MANTRA,"cheeseball, cookie, Reapz, rekonz, Winnieeeee"
2024-10-23,asia,23,587,Bromo,"FIOURN, Miami, rage, SPine, Zy88"
2024-10-23,asia,24,577,CatEvil,"Biuckmt, BZA, Roninbaby, RW, tanxiaomei"
2024-10-23,asia,25,548,NOM,"dan1, m4tthi, MOREE, shushan, Zax1e"
2024-10-23,asia,26,541,Vantage,"alecc, Drox, Jynx, Mingovi, supar"
2024-10-23,europe,1,2009,Natus Vincere,"Aleksib, b1t, iM, jL, w0nderful"
2024-10-23,europe,2,1926,G2,"huNter-, m0NESY, malbsMd, NiKo, Snax"
2024-10-23,europe,3,1870,Vitality,"apEX, flameZ, mezii, Spinx, ZywOo"
2024-10-23,europe,4,1867,Spirit,"chopper, donk, magixx, sh1ro, zont1x"
2024-10-23,europe,5,1829,Eternal Fire,"Calyx, MAJ3R, Wicadia, woxic, XANTARES"
2024-10-23,europe,6,1826,MOUZ,"Brollan, Jimpphat, siuhy, torzsi, xertioN"
2024-10-23,europe,7,1684,Liquid,"jks, NAF, Twistzz, ultimate, YEKINDAR"
2024-10-23,europe,8,1683,FaZe,"broky, frozen, karrigan, rain, ropz"
2024-10-23,europe,9,1616,HEROIC,"degster, kyxsan, NertZ, sjuush, TeSeS"
2024-10-23,europe,10,1583,Virtus.pro,"electroNic, fame, FL1T, Jame, n0rb3r7"
2024-10-23,europe,11,1497,Sangal,"jottAAA, LNZ, SaMey, xfl0ud, yxngstxr"
2024-10-23,europe,12,1420,SAW,"Ag1l, ewjerkz, MUTiRiS, roman, story"
2024-10-23,europe,13,1395,Astralis,"cadiaN, device, jabbi, Staehr, stavn"
2024-10-23,europe,14,1384,BIG,"JDC, Krimbo, rigoN, syrsoN, tabseN"
2024-10-23,europe,15,1378,3DMAX,"Djoko, Ex3rcice, Graviti, Lucky, Maka"
2024-10-23,europe,16,1370,Falcons,"dupreeh, Maden, Magisk, s1mple, Snappi"
2024-10-23,europe,17,1346,Nemiga,"1eeR, khaN, riskyb0b, Xant3r, zweih"
2024-10-23,europe,18,1344,ENCE,"gla1ve, Neityu, podi, sdy, xKacpersky"
2024-10-23,europe,19,1277,fnatic,"blameF, bodyy, KRIMZ, MATYS, nawwk"
2024-10-23,europe,20,1215,B8,"alex666, cptkurtka023, esenthial, headtr1ck, npl"
2024-10-23,europe,21,1206,BetBoom,"KaiR0N-, Magnojez, nafany, s1ren, zorte"
2024-10-23,europe,22,1180,Wildcard,"JBa, phzy, Sonic, stanislaw, susp"
2024-10-23,europe,23,1173,Ninjas in Pyjamas,"isak, jocab, MisteM, r1nkle, REZ"
2024-10-23,europe,24,1161,GamerLegion,"FL4MUS, sl3nd, Tauson, volt, ztr"
2024-10-23,europe,25,1156,UNPAID,"CYPHER, h4rn, jkaem, nexa, VLDN"
2024-10-23,europe,26,1148,Spirit Academy,"alkarenn, kyousuke, Mokuj1n, robo, syph0"
2024-10-23,europe,27,1121,Aurora,"clax, deko, KENSI, Lack1, Norwi"
2024-10-23,europe,28,1112,Cloud9,"Ax1Le, Boombl4, HeavyGod, ICY, interz"
2024-10-23,europe,29,1108,Passion UA,"fear, jackasmo, jambo, s-chilla, zeRRoFIX"
2024-10-23,europe,30,1101,Monte,"DemQQ, dycha, hades, KEi, kRaSnaL"
2024-10-23,europe,31,1097,PARIVISION,"alpha, ArtFr0st, BELCHONOKK, Patsi, Qikert"
2024-10-23,europe,32,1078,9 Pandas,"d1Ledez, glowiing, iDISBALANCE, r3salt, shalfey"
2024-10-23,europe,33,1077,Zero Tenacity,"aVN, brutmonster, Cjoffo, nEMANHA, simke"
2024-10-23,europe,34,1073,SINNERS,"beastik, majky, MoriiSko, oskar, SHOCK"
2024-10-23,europe,35,1059,Sashi,"Cabbi, IceBerg, kwezz, Lucky, MistR"
2024-10-23,europe,36,1054,GUN5,"easy, Sdaim, SELLTER, tN1R, xiELO"
2024-10-23,europe,37,1030,Johnny Speeds,"bobeksde, draken, hampus, Ro1f, spooke"
2024-10-23,europe,38,1021,AMKAL,"Forester, Krad, nota, topo, TRAVIS"
2024-10-23,europe,39,1018,9INE,"mantuu, misutaaa, raalz, refrezh, s0und"
2024-10-23,europe,40,1011,ECLOT,"Blytz, forsyy, kreaz, lauNX, nbqq"
2024-10-23,europe,41,1004,Insilio,"faydett, FpSSS, kelieN, Pipw, sugaR"
2024-10-23,europe,42,1003,Metizport,"adamb, L00m1, nilo, Plopski, SHiNE"
2024-10-23,europe,43,995,NAVI Junior,"cmtry, dem0n, dziugss, Krabeni, makazze"
2024-10-23,europe,44,988,ECSTATIC,"Anlelele, Kristou, n1Xen, nut nut, TMB"
2024-10-23,europe,45,986,Gaimin Gladiators,"kraghen, nicoodoz, Nodios, Queenix, roeJ"
2024-10-23,europe,46,981,Rebels,"casey, Flayy, innocent, kisserek, olimp"
2024-10-23,europe,47,977,Into the Breach,"juanflatroo, Keoz, REDSTAR, sinnopsyy, smooya"
2024-10-23,europe,48,966,FAVBET,"bondik, j3kie, Marix, Smash, t3ns1on"
2024-10-23,europe,49,964,OG,"Buzz, Chr1zN, F1KU, M1key, MoDo"
2024-10-23,europe,50,964,JANO,"Aerial, allu, HENU, juho, xseveN"
2024-10-23,europe,51,948,UNiTY,"Blogg1s, K1-FiDa, Levi, NEOFRAG, Pechyn"
2024-10-23,europe,52,942,TSM,"acoR, niko, sirah, valde, Zyphon"
2024-10-23,europe,53,942,Monte Gen,"fnl, Gizmy, leen, ryu, shield"
2024-10-23,europe,54,932,Revenant,"lauNX, NBK-, Neityu, Nivera, reiko"
2024-10-23,europe,55,928,Partizan,"c0llins, Dragon, emi, Kind0, ROGA"
2024-10-23,europe,56,927,MOUZ NXT,"Burmylov, Neityu, PR, TOBIZ, xelex"
2024-10-23,europe,57,923,DMS,"AW, kAlash, molodoy, sFade8, sm3t"
2024-10-23,europe,58,918,Endpoint,"AZUWU, cej0t, CRUC1AL, MiGHTYMAX, Surreal"
2024-10-23,europe,59,908,CYBERSHOKE,"FenomeN, levantino, lov1kus, notineki, sstiNiX"
2024-10-23,europe,60,904,Sampi,"fino, manguss, sAvana1, The eLiVe, ZEDKO"
2024-10-23,europe,61,904,500,"CeRq, oxygeN, Rainwaker, SHiPZ, SPELLAN"
2024-10-23,europe,62,903,Permitta,"bnox, fr3nd, maaryy, mASKED, tomiko"
2024-10-23,europe,63,899,ALTERNATE aTTaX,"ArroW, awzek, FreeZe, hyped, PerX"
2024-10-23,europe,64,894,Young Ninjas,"BluePho3nix, jocab, MisteM, Silence, xKacpersky"
2024-10-23,europe,65,894,Imperial fe,"ANa, Kat, tory, twenty3, zAAz"
2024-10-23,europe,66,890,Aurora Young Blud,"bl1x1, bluewh1te, gr1ks, m1QUSE, VILBy"
2024-10-23,europe,67,874,KOI,"adamS, dav1g, JUST, mopoz, stadodo"
2024-10-23,europe,68,874,BLEED,"CYPHER, faveN, hampus, jkaem, nawwk"
2024-10-23,europe,69,871,Rhyno,"krazy, NOPEEJ, rafaxF, snapy, TMKj"
2024-10-23,europe,70,864,1WIN,"buster, cronuss, HObbit, lattykk, neaLaN"
2024-10-23,europe,71,862,CPH Wolves,"BøghmagiC, Fessor, sense, szejn, Tapewaare"
2024-10-23,europe,72,861,kONO,"amster, byr9, kensizor, Polbandana, s4ltovsk1yy"
2024-10-23,europe,73,860,Apogee,"Demho, Prism, Qlocuu, swiz, virtuoso"
2024-10-23,europe,74,853,BC.Game,"anarkez, CacaNito, GuardiaN, Lekr0, pr1metapz"
2024-10-23,europe,75,849,HOTU,"anttzz, fineshine52, lampada, mizu, Re1GN"
2024-10-23,europe,76,828,lajtbitexe,"fanatyk, Frontsiderr, karmazynsz, Pelle, ZEMO"
2024-10-23,europe,77,827,RUSH B,"executor, kinqie, Kiro, tex1y, z1Nny"
2024-10-23,europe,78,825,Qiang,"Aaron, Bibu, DGL, kory, Porya"
2024-10-23,europe,79,821,Monte,"DemQQ, hAdji, kRaSnaL, STYKO, Woro2k"
2024-10-23,europe,80,819,RUBY,"forkyz, Kaide, mo0N, sowalio, tasman"
2024-10-23,europe,81,816,NAVI Javelins,"Angelka, ASTRA, D7, Hanka, vicu"
2024-10-23,europe,82,812,Illuminar,"b1elany, Furlan, kadziu, phr, SpavaQu"
2024-10-23,europe,83,803,CPH Wolves,"aNdu, eraa, MAGILA, szejn, Tapewaare"
2024-10-23,europe,84,799,Honvéd,"Aaron, bodito, fleav, Kamion, kory"
2024-10-23,europe,85,787,Alliance,"avid, b0denmaster, PlesseN, twist, upE"
2024-10-23,europe,86,784,Revenge Nation,"Evan, MagiC, NIGHT666LADE, S0ph3R, TABEN"
2024-10-23,europe,87,782,ENCE Academy,"2high, millert, myltsi, Schwarz, teme"
2024-10-23,europe,88,780,ARCRED,"1NVISIBLEE, DSSj, Get_Jeka, synyx, Vert"
2024-10-23,europe,89,776,EYEBALLERS,"delle, dex, HEAP, JW, poiii"
2024-10-23,europe,90,776,L&G,"kL1o, kr1vda, Malkiss, marat2k, OneUn1que"
